ACT Symbol,Company Name
EVRI,Everi Holdings Inc. Common Stock
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,"Evertec, Inc. Common Stock"
EVTL,Vertical Aerospace Ltd. Ordinary Shares
EVTR,Morgan Stanley ETF Trust Eaton Vance Total Return Bond ETF
EW,Edwards Lifesciences Corporation Common Stock
EXG,Eaton Vance Tax
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXP,Eagle Materials Inc Common Stock
EXPD,"Expeditors International of Washington, Inc. Common Stock"
EXR,Extra Space Storage Inc Common Stock
F,Ford Motor Company Common Stock
F$B,"Ford Motor Company 6.20% Notes due June 1, 2059"
F$C,"Ford Motor Company 6% Notes due December 1, 2059"
F$D,"Ford Motor Company 6.500% Notes due August 15, 2062"
FAF,First American Corporation (New) Common Stock
FBIN,"Fortune Brands Innovations, Inc. Common Stock"
FBK,FB Financial Corporation Common Stock
FBP,First BanCorp. New Common Stock
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock"
FBRT$E,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock"
FC,Franklin Covey Company Common Stock
FCF,First Commonwealth Financial Corporation Common Stock
FCN,"FTI Consulting, Inc. Common Stock"
FCPT,"Four Corners Property Trust, Inc. Common Stock"
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026"
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCX,Freeport
FDP,"Fresh Del Monte Produce, Inc. Common Stock"
FDS,FactSet Research Systems Inc. Common Stock
FDX,FedEx Corporation Common Stock
FE,FirstEnergy Corp. Common Stock
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares"
FEGE,The RBB Fund Trust First Eagle Global Equity ETF
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares."
FEOE,The RBB Fund Trust First Eagle Overseas Equity ETF
FERG,Ferguson Enterprises Inc. Common Stock
FET,"Forum Energy Technologies, Inc. Common Stock"
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFWM,First Foundation Inc. Common Stock
FG,"F&G Annuities & Life, Inc. Common Stock"
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053"
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065"
FHI,"Federated Hermes, Inc. Common Stock"
FHN,First Horizon Corporation Common Stock
FHN$B,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non"
FHN$C,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non"
FHN$E,"First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non"
FHN$F,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non"
FI,"Fiserv, Inc. Common Stock"
FICO,Fair Isaac Corporation Common Stock
FIGS,"FIGS, Inc. Class A Common Stock"
FIHL,Fidelis Insurance Holdings Limited Common Shares
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
FINS.R,"Angel Oak Financial Strategies Income Term Trust Rights (expiring May 14, 2025) Rights"
FINV,FinVolution Group American Depositary Shares
FIS,"Fidelity National Information Services, Inc. Common Stock"
FIX,"Comfort Systems USA, Inc. Common Stock"
FL,"Foot Locker, Inc."
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
FLG,"Flagstar Financial, Inc. Common Stock"
FLG$A,"Flagstar Financial, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed"
FLG$U,"Flagstar Financial, Inc. Bifurcated Option Note Unit SecuritiES"
FLNG,FLEX LNG Ltd. Ordinary Shares
FLO,"Flowers Foods, Inc. Common Stock"
FLOC,Flowco Holdings Inc. Class A Common Stock
FLR,Fluor Corporation Common Stock
FLS,Flowserve Corporation Common Stock
FLUT,Flutter Entertainment plc Ordinary Shares
FLXR,TCW Flexible Income ETF
FMC,FMC Corporation Common Stock
FMN,Federated Hermes Premier Municipal Income Fund
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share)
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
FN,Fabrinet Ordinary Shares
FNB,F.N.B. Corporation Common Stock
FND,"Floor & Decor Holdings, Inc. Common Stock"
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock"
FNV,Franco
FOA,Finance of America Companies Inc. Class A Common Stock
FOF,Cohen & Steers Closed
FOR,Forestar Group Inc Common Stock 
FOUR,"Shift4 Payments, Inc. Class A Common Stock"
FOUR$A,"Shift4 Payments, Inc. 6.00% Series A Mandatory Convertible Preferred Stock"
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
FPH,"Five Point Holdings, LLC Class A Common Shares"
FPI,Farmland Partners Inc. Common Stock
FR,"First Industrial Realty Trust, Inc. Common Stock"
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
FRGE,"Forge Global Holdings, Inc. Common Stock"
FRO,Frontline Plc Ordinary Shares
FRT,Federal Realty Investment Trust Common Stock
FRT$C,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share"
FSCO,FS Credit Opportunities Corp. Common Stock
FSK,FS KKR Capital Corp. Common Stock
FSLY,"Fastly, Inc. Class A Common Stock"
FSM,Fortuna Mining Corp. Common Shares
FSS,Federal Signal Corporation Common Stock
FT,Franklin Universal Trust Common Stock
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock
FTI,TechnipFMC plc Ordinary Share
FTK,"Flotek Industries, Inc. Common Stock"
FTS,Fortis Inc. Common Shares
FTV,Fortive Corporation Common Stock 
FTWO,Strive Natural Resources and Security ETF
FUBO,fuboTV Inc. Common Stock
FUL,H. B. Fuller Company Common Stock
FUN,Six Flags Entertainment Corporation Common Stock New
FVR,"FrontView REIT, Inc. Common Stock"
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value"
FXED,Sound Enhanced Fixed Income ETF
G,Genpact Limited Common Stock
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock"
GAB$G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock"
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H"
GAB$K,"Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock"
GAM,"General American Investors, Inc. Common Stock"
GAM$B,"General American Investors Company, Inc. Cumulative Preferred Stock"
GAP,"Gap, Inc. (The) Common Stock"
GATX,GATX Corporation Common Stock
GB,Global Blue Group Holding AG Ordinary Shares
GB.W,Global Blue Group Holding AG Warrants exercisable for one Ordinary Share of Global Blue Group Holding AG at a price of $11.50 per share
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest
GBCI,"Glacier Bancorp, Inc. Common Stock"
GBLI,"Global Indemnity Group, LLC Class A Common Stock (DE)"
GBTG,"Global Business Travel Group, Inc. Class A Common Stock"
GBX,"Greenbrier Companies, Inc. (The) Common Stock"
GCI,"Gannett Co., Inc. Common Stock"
GCO,Genesco Inc. Common Stock
GCTS,"GCT Semiconductor Holding, Inc. Common Stock"
GCTS.W,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50"
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock"
GD,General Dynamics Corporation Common Stock
GDDY,GoDaddy Inc. Class A Common Stock
GDIV,Harbor ETF Trust Harbor Dividend Growth Leaders ETF
GDL,"GDL Fund, The Common Shares of Beneficial Interest"
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value"
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GDV$H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares
GDV$K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares
GE,GE Aerospace Common Stock
GEF,Greif Inc. Class A Common Stock
GEF.B,"Greif, Inc. Corporation Class B Common Stock"
GEL,"Genesis Energy, L.P. Common Units"
GENI,Genius Sports Limited Ordinary Shares
GEO,Geo Group Inc (The) REIT
GES,"Guess?, Inc. Common Stock"
GETY,"Getty Images Holdings, Inc. Class A Common Stock"
GEV,GE Vernova Inc. Common Stock
GF,"New Germany Fund, Inc. (The) Common Stock"
GFF,Griffon Corporation Common Stock
GFI,Gold Fields Limited American Depositary Shares
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value"
GFR,Greenfire Resources Ltd. Common Shares
GGB,Gerdau S.A. Common Stock
GGG,Graco Inc. Common Stock
GGT,Gabelli Multi
GGT$E,Gabelli Multi
GGT$G,Gabelli Multi
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
GHC,Graham Holdings Company Common Stock
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share"
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests
GHLD,Guild Holdings Company Class A Common Stock
GHM,Graham Corporation Common Stock
GHY,"PGIM Global High Yield Fund, Inc."
GIB,CGI Inc. Common Stock
GIC,Global Industrial Company Common Stock
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock"
GIS,"General Mills, Inc. Common Stock"
GJH,Synthetic Fixed
GJO,Synthetic Fixed
GJP,Synthetic Fixed
GJR,Synthetic Fixed
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006"
GJT,Synthetic Fixed
GKOS,Glaukos Corporation Common Stock
GL,Globe Life Inc. Common Stock
GL$D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061
GLOB,Globant S.A. Common Shares
GLOP$A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP$B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP$C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLP,Global Partners LP Common Units representing Limited Partner Interests
GLP$B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
GLW,Corning Incorporated Common Stock
GM,General Motors Company Common Stock
GME,GameStop Corporation Common Stock
GMED,"Globus Medical, Inc. Class A Common Stock"
GMRE,Global Medical REIT Inc. Common Stock
GMRE$A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock
GMS,GMS Inc. Common Stock
GNE,Genie Energy Ltd. Class B Common Stock Stock
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
GNL,"Global Net Lease, Inc. Common Stock"
GNL$A,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share"
GNL$B,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock"
GNL$D,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock"
GNL$E,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock"
GNRC,Generac Holdlings Inc. Common Stock
GNT,"GAMCO Natural Resources, Gold & Income Trust"
GNT$A,"GAMCO Natural Resources, Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)"
GNTY,"Guaranty Bancshares, Inc. Common Stock"
GNW,Genworth Financial Inc Common Stock
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
GOLF,Acushnet Holdings Corp. Common Stock
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
GOTU,Gaotu Techedu Inc. American Depositary Shares
GPC,Genuine Parts Company Common Stock
GPI,"Group 1 Automotive, Inc. Common Stock"
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077"
GPK,Graphic Packaging Holding Company
GPMT,Granite Point Mortgage Trust Inc. Common Stock
GPMT$A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed
GPN,Global Payments Inc. Common Stock
GPOR,Gulfport Energy Corporation Common Shares
GPRK,Geopark Ltd Common Shares
GRBK,"Green Brick Partners, Inc. Common Stock"
GRBK$A,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)"
GRC,Gorman
GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock"
GRMN,Garmin Ltd. Common Stock (Switzerland)
GRND,Grindr Inc. Common Stock
GRNT,"Granite Ridge Resources, Inc. Common Stock"
GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock"
GRP.U,Granite Real Estate Inc. Units
GRW,TCW Compounders ETF
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
GS,"Goldman Sachs Group, Inc. (The) Common Stock"
GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non"
GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C"
GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg"
GSBD,"Goldman Sachs BDC, Inc. Common Stock"
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares)
GSL,Global Ship Lease Inc New Class A Common Shares
GSL$B,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)"
GTES,Gates Industrial Corporation plc Ordinary Shares
GTLS,"Chart Industries, Inc. Common Stock"
GTLS$B,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock"
GTN,"Gray Media, Inc. Common Stock"
GTN.A,"Gray Media, Inc. Class A Common Stock"
GTY,Getty Realty Corporation Common Stock
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest
GUT,Gabelli Utility Trust (The) Common Stock
GUT$C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares
GVA,Granite Construction Incorporated Common Stock
GWH,"ESS Tech, Inc. Common Stock"
GWH.W,"ESS Tech, Inc. Warrant"
GWRE,"Guidewire Software, Inc. Common Stock"
GWW,"W.W. Grainger, Inc. Common Stock"
GXO,"GXO Logistics, Inc. Common Stock "
GYLD,Arrow Dow Jones Global Yield ETF ETF
H,Hyatt Hotels Corporation Class A Common Stock
HAE,Haemonetics Corporation Common Stock
HAFN,Hafnia Limited Common Shares
HAL,Halliburton Company Common Stock
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock"
HAYW,"Hayward Holdings, Inc. Common Stock"
HBB,Hamilton Beach Brands Holding Company Class A Common Stock 
HBI,Hanesbrands Inc. Common Stock
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada)
HCA,"HCA Healthcare, Inc. Common Stock"
HCC,"Warrior Met Coal, Inc. Common Stock"
HCI,"HCI Group, Inc. Common Stock"
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033"
HD,"Home Depot, Inc. (The) Common Stock"
HDB,HDFC Bank Limited Common Stock
HE,"Hawaiian Electric Industries, Inc. Common Stock"
HEI,Heico Corporation Common Stock
HEI.A,Heico Corporation Common Stock
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest
HES,Hess Corporation Common Stock
HESM,Hess Midstream LP Class A Representing Limited Partner Interests
HF,DGA Core Plus Absolute Return ETF
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest
HFRO$A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares
HFRO$B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares"
HGER,Harbor Commodity All
HGLB,Highland Global Allocation Fund Common Stock
HGTY,"Hagerty, Inc. Class A Common Stock"
HGV,Hilton Grand Vacations Inc. Common Stock 
HHH,Howard Hughes Holdings Inc. Common Stock
HI,Hillenbrand Inc Common Stock
HIG,"The Hartford Insurance Group, Inc. Common Stock"
HIG$G,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non"
HII,"Huntington Ingalls Industries, Inc. Common Stock"
HIMS,"Hims & Hers Health, Inc. Class A Common Stock"
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock"
HIPO,Hippo Holdings Inc. Common Stock
HIW,"Highwoods Properties, Inc. Common Stock"
HIX,Western Asset High Income Fund II Inc. Common Stock
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)
HL,Hecla Mining Company Common Stock
HL$B,Hecla Mining Company Preferred Stock
HLF,Herbalife Ltd. Common Shares
HLI,"Houlihan Lokey, Inc. Class A Common Stock"
HLIO,"Helios Technologies, Inc. Common Stock"
HLLY,Holley Inc. Common Stock
HLLY.W,Holley Inc. Warrants
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
HLT,Hilton Worldwide Holdings Inc. Common Stock 
HLX,"Helix Energy Solutions Group, Inc. Common Stock"
HMC,"Honda Motor Company, Ltd. Common Stock"
HMN,Horace Mann Educators Corporation Common Stock
HMY,Harmony Gold Mining Company Limited
HNI,HNI Corporation Common Stock
HOG,Harley
HOMB,"Home BancShares, Inc. Common Stock"
HOUS,"Anywhere Real Estate Inc. Common Stock,"
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock"
HP,"Helmerich & Payne, Inc. Common Stock"
HPE,Hewlett Packard Enterprise Company Common Stock
HPE$C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPP,"Hudson Pacific Properties, Inc. Common Stock"
HPP$C,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock"
HPQ,HP Inc. Common Stock
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
HQH,abrdn Healthcare Investors Shares of Beneficial Interest
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest
HR,Healthcare Realty Trust Incorporated Common Stock
HRB,"H&R Block, Inc. Common Stock"
HRI,Herc Holdings Inc. Common Stock 
HRL,Hormel Foods Corporation Common Stock
HRTG,"Heritage Insurance Holdings, Inc. Common Stock"
HSBC,"HSBC Holdings, plc. Common Stock"
HSHP,Himalaya Shipping Ltd. Common Shares
HSY,The Hershey Company Common Stock
HTB,"HomeTrust Bancshares, Inc. Common Stock"
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027
HTGC,"Hercules Capital, Inc. Common Stock"
HTH,Hilltop Holdings Inc.
HUBB,Hubbell Inc Common Stock
HUBS,"HubSpot, Inc. Common Stock"
HUM,Humana Inc. Common Stock
HUN,Huntsman Corporation Common Stock
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share"
HVT,"Haverty Furniture Companies, Inc. Common Stock"
HVT.A,"Haverty Furniture Companies, Inc. Common Stock"
HWM,Howmet Aerospace Inc. Common Stock
HXL,Hexcel Corporation Common Stock
HY,Hyster
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares
HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one"
HYAC.W,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
HYBX,TCW High Yield Bond ETF
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock"
HYTR,Counterpoint High Yield Trend ETF
HZO,"MarineMax, Inc.  (FL) Common Stock"
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest
IAG,Iamgold Corporation Ordinary Shares
IBM,International Business Machines Corporation Common Stock
IBN,ICICI Bank Limited Common Stock
IBP,"Installed Building Products, Inc. Common Stock"
IBTA,"Ibotta, Inc. Class A Common Stock"
ICE,Intercontinental Exchange Inc. Common Stock
ICL,ICL Group Ltd. Ordinary Shares
ICR$A,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock"
IDA,"IDACORP, Inc. Common Stock"
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest"
IDT,IDT Corporation Class B Common Stock
IEX,IDEX Corporation Common Stock
IFF,"International Flavors & Fragrances, Inc. Common Stock"
IFN,"India Fund, Inc. (The) Common Stock"
IFS,Intercorp Financial Services Inc. Common Shares
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
IGCB,TCW Corporate Bond ETF
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest
IGT,International Game Technology Ordinary Shares
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares"
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
IHS,IHS Holding Limited Ordinary Shares
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock"
IIIN,"Insteel Industries, Inc. Common Stock"
IIM,Invesco Value Municipal Income Trust Common Stock
IIPR,"Innovative Industrial Properties, Inc. Common Stock"
IIPR$A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock"
IMAX,Imax Corporation Common Stock
INFA,Informatica Inc. Class A Common Stock
INFY,Infosys Limited American Depositary Shares
ING,"ING Group, N.V. Common Stock"
INGM,Ingram Micro Holding Corporation Common Stock
INGR,Ingredion Incorporated Common Stock
INN,"Summit Hotel Properties, Inc. Common Stock"
INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock"
INN$F,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share"
INR,"Infinity Natural Resources, Inc. Class A Common Stock"
INSP,"Inspire Medical Systems, Inc. Common Stock"
INSW,"International Seaways, Inc. Common Stock "
INVH,Invitation Homes Inc. Common Stock
INVX,"Innovex International, Inc. Common Stock"
IONQ,"IonQ, Inc. Common Stock"
IONQ.W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share"
IOT,Samsara Inc. Class A Common Stock
IP,International Paper Company Common Stock
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003"
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock"
IPI,"Intrepid Potash, Inc Common Stock"
IQI,Invesco Quality Municipal Income Trust Common Stock
IQV,"IQVIA Holdings, Inc. Common Stock"
IR,Ingersoll Rand Inc. Common Stock
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock)
IRS.W,IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares
IRT,"Independence Realty Trust, Inc. Common Stock"
ISD,"PGIM High Yield Bond Fund, Inc."
IT,"Gartner, Inc. Common Stock"
ITGR,Integer Holdings Corporation Common Stock
ITT,ITT Inc. Common Stock 
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITW,Illinois Tool Works Inc. Common Stock
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
IVR$C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed
IVT,InvenTrust Properties Corp. Common Stock
IVZ,Invesco Ltd Common Stock
IX,ORIX Corporation American Depositary Shares
J,Jacobs Solutions Inc. Common Stock
JACS,Jackson Acquisition Company II Class A Ordinary Shares
JACS.R,"Jackson Acquisition Company II Rights, each right to acquire one"
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one"
JBGS,JBG SMITH Properties Common Shares 
JBI,"Janus International Group, Inc. Common Stock"
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL,Jabil Inc. Common Stock
JBND,J.P. Morgan Exchange
JBTM,JBT Marel Corporation Common Stock
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI,Johnson Controls International plc Ordinary Share
JEF,Jefferies Financial Group Inc. Common Stock
JELD,JELD
JEQ,"abrdn Japan Equity Fund, Inc. Common Stock"
JFR,Nuveen Floating Rate Income Fund Common Stock
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
JHG,Janus Henderson Group plc Ordinary Shares
JHI,John Hancock Investors Trust Common Stock
JHS,John Hancock Income Securities Trust Common Stock
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JILL,"J. Jill, Inc. Common Stock"
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JLL,Jones Lang LaSalle Incorporated Common Stock
JLS,Nuveen Mortgage and Income Fund
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares"
JMM,Nuveen Multi
JNJ,Johnson & Johnson Common Stock
JNPR,"Juniper Networks, Inc. Common Stock"
JOBY,"Joby Aviation, Inc. Common Stock"
JOBY.W,"Joby Aviation, Inc. Warrants"
JOE,St. Joe Company (The) Common Stock
JOF,Japan Smaller Capitalization Fund Inc Common Stock
JPC,Nuveen Preferred & Income Opportunities Fund
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares
JPM,JP Morgan Chase & Co. Common Stock
JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non"
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non"
JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non"
JPM$K,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non"
JPM$L,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non"
JPM$M,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non"
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JWN,"Nordstrom, Inc. Common Stock"
JXN,Jackson Financial Inc. Class A Common Stock 
JXN$A,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed"
K,Kellanova Common Stock
KAI,Kadant Inc Common Stock
KAR,"OPENLANE, Inc. Common Stock"
KB,KB Financial Group Inc
KBDC,"Kayne Anderson BDC, Inc. Common Stock"
KBH,KB Home Common Stock
KBR,"KBR, Inc. Common Stock"
KD,"Kyndryl Holdings, Inc. Common Stock"
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation Common Stock
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEY$I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed
KEY$J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non
KEY$K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non"
